Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2018-04-10,2.622,2.593,2.634,2.589,0.34%,0.0089999999999998,3.711621165741235,8.201437534764409,3.086941391229629,0.2474414110494156,0.5467625023176272,0.2057960927486419,-0.2993210894376581
2018-04-11,2.596,2.599,2.612,2.59,-0.99%,-0.0259999999999998,1.7466428559273477,6.095840282738209,3.1575168622657657,0.1587857141752134,0.5541672984307463,0.287046987478706,-0.3953815842220575
2018-04-12,2.581,2.581,2.596,2.569,-0.58%,-0.0150000000000001,6.363776860758662,10.643803173676131,1.9924196433275936,0.3349356242504559,0.560200167035586,0.1048641917540838,-0.2252645466055884
2018-04-13,2.598,2.599,2.601,2.585,0.66%,0.0169999999999999,7.376757791265845,3.365046974271536,0.2581950891762966,0.6706143446605314,0.3059133612974123,0.0234722808342087,0.364700988180034
2018-04-16,2.625,2.614,2.631,2.614,0.69%,0.0179999999999997,5.758706937544048,3.878997525200248,3.362295730039477,0.4429774567341575,0.2983844250154037,0.2586381330799597,0.1445930295745084
2018-04-17,2.636,2.627,2.644,2.627,0.42%,0.0110000000000001,5.029090752825141,2.60080779530108,0.3701015375554558,0.6286363441031426,0.3251009744126349,0.0462626921944319,0.3035353664395802
2018-04-18,2.656,2.624,2.656,2.622,0.76%,0.02,2.305757876485586,2.094230014830828,0.6000121012330054,0.4611515752971172,0.4188460029661655,0.120002420246601,0.0423055723939919
2018-04-19,2.649,2.654,2.662,2.647,-0.26%,-0.0070000000000001,0.9417160637676714,2.910060938447714,0.1482230108231305,0.2354290159419178,0.7275152346119285,0.0370557527057826,-0.4920862170659921
2018-04-20,2.672,2.671,2.696,2.667,0.87%,0.0230000000000001,5.179931819438934,3.128514636307955,0.6915536504238842,0.5755479799376594,0.3476127373675505,0.0768392944915426,0.2279352398812132
2018-04-23,2.726,2.7,2.729,2.7,2.29%,0.0609999999999999,3.440561474300921,2.5250208973884583,1.0344179151579735,0.4915087820429887,0.360717271055494,0.1477739878797105,0.130791505627895
2018-04-24,2.727,2.719,2.73,2.709,0.04%,0.0009999999999998,2.885305328294635,4.903580883517861,0.2111138375475999,0.3606631660368293,0.6129476104397327,0.0263892296934499,-0.2522844428463052
2018-04-25,2.76,2.729,2.761,2.729,1.21%,0.0329999999999999,4.151202253997326,3.9561670310795303,1.892630832269788,0.4151202253997326,0.395616703107953,0.1892630832269787,0.0195035220629122
2018-04-26,2.751,2.767,2.767,2.751,-0.33%,-0.0089999999999998,1.3379782810807226,8.250103250145912,0.4119185591116543,0.1337978281080722,0.8250103250145913,0.0411918559111654,-0.6912124906622235
2018-04-27,2.7,2.72,2.725,2.7,-1.85%,-0.0509999999999997,1.080861368216574,6.775403913110495,0.1437348751351233,0.1351076710270717,0.8469254891388118,0.0179668593918904,-0.7118178041901683
2018-04-28,2.695,2.695,2.695,2.695,-0.19%,-0.0050000000000003,0.0134986471384763,0.9634828567504884,0.0230184327811002,0.0134986471384763,0.9634828567504884,0.0230184327811002,-0.9499842697744544
2018-04-29,2.695,2.695,2.695,2.695,0.00%,0.0,1.129983901977539,0.8321310486644505,0.0378850670531391,0.5649919509887695,0.4160655243322252,0.0189425335265695,0.1489264253389081
2018-04-30,2.712,2.692,2.712,2.691,0.63%,0.0170000000000003,8.358274047728628,8.499744487926364,1.1419815309345718,0.464348558207146,0.4722080271070202,0.0634434183852539,-0.0078594688707987
2018-05-01,2.717,2.717,2.717,2.717,0.18%,0.0049999999999998,1.6931855389848351,3.2085808478295803,0.0982335712760684,0.338637107796967,0.641716169565916,0.0196467142552136,-0.3030790643093284
2018-05-02,2.751,2.737,2.765,2.734,1.25%,0.0339999999999998,0.0191255249083042,0.9682372212409972,0.0126371569931507,0.0191255249083042,0.9682372212409972,0.0126371569931507,-0.9491117882613336
2018-05-03,2.75,2.744,2.752,2.731,-0.04%,-0.0009999999999998,4.990983647294343,3.8230201229453087,1.1859959037974477,0.4990983647294342,0.3823020122945308,0.1185995903797447,0.1167963562420313
2018-05-04,2.761,2.749,2.777,2.748,0.40%,0.0110000000000001,2.736165721900761,8.933785535395145,2.330048891715705,0.1954404087071972,0.6381275382425103,0.1664320636939789,-0.4426871248234901
2018-05-08,2.787,2.774,2.8,2.768,0.91%,0.0249999999999999,5.362686368636787,8.017167794518173,0.6201457539573307,0.3830490263311991,0.5726548424655837,0.0442961252826664,-0.1896058172569555
2018-05-09,2.805,2.789,2.808,2.778,0.65%,0.0180000000000002,5.170491935685277,6.804605044424534,1.0249031074345107,0.3977301488988675,0.5234311572634257,0.0788387005718854,-0.1257010075180651
2018-05-10,2.771,2.803,2.803,2.769,-1.21%,-0.0340000000000002,6.817688187584281,6.632938247174025,2.5493735605850816,0.4261055117240175,0.4145586404483765,0.1593358475365676,0.0115468712790016
2018-05-11,2.785,2.779,2.79,2.774,0.51%,0.0140000000000002,6.274872658774257,3.5119498129934072,0.2131773550063367,0.6274872658774256,0.3511949812993407,0.0213177355006336,0.2762922893641857
2018-05-14,2.796,2.793,2.801,2.783,0.39%,0.0109999999999996,7.978652151301503,7.016172241419554,3.005175453610718,0.4432584528500835,0.3897873467455308,0.1669541918672621,0.0534711065610421
2018-05-15,2.816,2.804,2.82,2.793,0.72%,0.02,9.42651425441727,14.733718320727348,0.8397677335888137,0.3770605701766908,0.589348732829094,0.0335907093435525,-0.212288160030785
2018-05-16,2.8,2.849,2.849,2.798,-0.57%,-0.016,6.618376395665109,5.076076230034232,1.3055473770946262,0.5091058765896238,0.3904674023103255,0.1004267213149712,0.1186384742538003
2018-05-17,2.794,2.805,2.814,2.769,-0.21%,-0.0059999999999997,3.787361617200076,6.265896800905466,1.946741923689842,0.3156134681000063,0.5221580667421222,0.1622284936408201,-0.2065445927591167
2018-05-18,2.772,2.801,2.806,2.765,-0.79%,-0.0220000000000002,2.235920554958284,3.291110079735517,0.4729693066328762,0.3726534258263806,0.5485183466225863,0.078828217772146,-0.1758649225159688
2018-05-19,2.75,2.75,2.75,2.75,-0.79%,-0.0219999999999997,0.8366037011146545,0.134517416357994,0.0288788843899965,0.8366037011146545,0.134517416357994,0.0288788843899965,0.7020862834489231
2018-05-21,2.769,2.769,2.771,2.755,0.69%,0.0190000000000001,1.4238198669627309,3.363474549725652,0.2127055842429399,0.2847639733925461,0.6726949099451304,0.0425411168485879,-0.3879309364803264
2018-05-22,2.765,2.765,2.765,2.765,-0.14%,-0.004,1.961189225316048,3.4238560125231743,0.614954851567745,0.3268648708860079,0.5706426687538624,0.1024924752612908,-0.2437777942352822
2018-05-23,2.755,2.756,2.771,2.748,-0.36%,-0.0100000000000002,4.552539742551744,4.592740936204791,2.854719213210046,0.379378311879312,0.3827284113503992,0.2378932677675038,-0.0033500995012474
2018-05-24,2.719,2.712,2.719,2.681,-1.31%,-0.036,8.753945716656744,11.966256237588825,3.27979783155024,0.364747738194031,0.4985940098995343,0.13665824298126,-0.1338462729001046
2018-05-25,2.712,2.711,2.72,2.701,-0.26%,-0.0069999999999996,5.681699346750975,5.8436409663409,1.4746599448844784,0.4370537959039211,0.4495108435646845,0.1134353803757291,-0.0124570474135616
2018-05-26,2.72,2.72,2.72,2.72,0.29%,0.008,0.9503052830696106,0.0288066864013671,0.0208880323916673,0.9503052830696106,0.0288066864013671,0.0208880323916673,0.9214985949518189
2018-05-27,2.72,2.72,2.72,2.72,0.00%,0.0,1.3897046446800232,0.5742826461791992,0.0360126197338103,0.6948523223400116,0.2871413230895996,0.0180063098669051,0.4077110174765148
2018-05-28,2.727,2.7,2.73,2.693,0.26%,0.0069999999999996,1.2731832414865492,1.7561456765979528,2.97067105397582,0.2121972069144248,0.2926909460996588,0.4951118423293033,-0.0804937395600621
2018-05-29,2.697,2.701,2.713,2.697,-1.10%,-0.0299999999999998,0.1302481815218923,6.561441779136658,0.3083097841590641,0.018606883074556,0.9373488255909512,0.0440442548798663,-0.9187419760087906
2018-05-30,2.696,2.623,2.713,2.623,-0.04%,-0.0009999999999998,16.554659777786583,8.433195654768497,2.0121443253010503,0.613135547325429,0.3123405798062406,0.0745238639000389,0.3007949702168053
2018-05-31,2.694,2.687,2.701,2.672,-0.07%,-0.0020000000000002,12.715495087206364,2.0068563669919963,1.2776487721130247,0.7947184429503977,0.1254285229369997,0.079853048257064,0.6692899105466525
2018-06-01,2.703,2.691,2.705,2.684,0.33%,0.0089999999999998,3.091510098427534,6.618899116292596,0.2895907210186118,0.3091510098427534,0.6618899116292596,0.0289590721018611,-0.3527389040532507
2018-06-02,2.702,2.702,2.702,2.702,-0.04%,-0.0009999999999998,0.2581710200756787,2.535335898399353,0.2064931467175482,0.0860570066918929,0.8451119661331177,0.0688310489058494,-0.7590549429463079
2018-06-03,2.702,2.702,2.702,2.702,0.00%,0.0,0.0445043295621871,0.9171746969223022,0.038320992141962,0.0445043295621871,0.9171746969223022,0.038320992141962,-0.8726703511053634
2018-06-04,2.733,2.714,2.733,2.711,1.15%,0.0310000000000001,1.4639758178964255,4.075453979894519,1.460570469498634,0.2091394025566322,0.5822077114135027,0.2086529242140906,-0.3730682946115465
2018-06-05,2.716,2.733,2.742,2.716,-0.62%,-0.0169999999999999,5.06627148995176,5.572085821069776,0.3616423923522228,0.4605701354501599,0.5065532564608888,0.0328765811229293,-0.0459831222507106
2018-06-06,2.717,2.717,2.717,2.717,0.04%,0.0009999999999998,4.226978160440922,6.077464642003179,0.6955573959276073,0.3842707418582656,0.5524967856366526,0.0632324905388733,-0.1682260407446336
2018-06-07,2.75,2.745,2.756,2.743,1.21%,0.0329999999999999,6.475597011856735,12.900193192064762,2.6242095343768588,0.2943453187207607,0.5863724178211256,0.1192822515625844,-0.2920271025741818
2018-06-08,2.72,2.745,2.753,2.717,-1.09%,-0.0299999999999998,5.398353397380561,13.311122039332986,2.2905248273164025,0.2570644474943124,0.6338629542539517,0.1090726108245905,-0.3767985020222064
2018-06-09,2.706,2.706,2.706,2.706,-0.51%,-0.0140000000000002,0.9044560194015504,0.0100268786773085,0.0855170637369155,0.9044560194015504,0.0100268786773085,0.0855170637369155,0.8944291748773274
2018-06-10,2.706,2.706,2.706,2.706,0.00%,0.0,0.953942100983113,1.0096497014164925,0.0364082492887972,0.4769710504915565,0.5048248507082462,0.0182041246443986,-0.0278537994968305
2018-06-11,2.732,2.731,2.744,2.731,0.96%,0.0260000000000002,1.3600881015881892,3.6253779139369726,1.0145338568836448,0.2266813502646981,0.6042296523228288,0.1690889761472741,-0.3775483100867704
2018-06-12,2.721,2.715,2.735,2.699,-0.40%,-0.0110000000000001,1.4296213705092669,2.4970469661056995,0.0733315981924532,0.3574053426273167,0.6242617415264249,0.0183328995481133,-0.2668564032483725
2018-06-13,2.715,2.715,2.715,2.715,-0.22%,-0.0060000000000002,3.80090322624892,3.0409488454461098,0.1581478770822282,0.5429861751784172,0.4344212636351585,0.0225925538688897,0.108564912337686
2018-06-14,2.711,2.731,2.734,2.701,-0.15%,-0.004,6.118049151264131,8.116956062614918,0.764994894154369,0.4078699434176087,0.5411304041743279,0.0509996596102912,-0.1332604597969469
2018-06-15,2.671,2.69,2.701,2.671,-1.48%,-0.04,3.677633053157479,5.066953899338841,0.2554132044315333,0.4086258947952754,0.5629948777043157,0.028379244936837,-0.1543689802173966
2018-06-17,2.677,2.677,2.677,2.677,0.00%,0.0,0.9945924151688812,0.2344150114804505,1.7709925584495068,0.3315308050562938,0.0781383371601501,0.5903308528165022,0.2533924691547576
2018-06-19,2.62,2.631,2.651,2.612,-1.13%,-0.0299999999999998,3.503209415823221,3.1596175394952297,3.337172580882907,0.3503209415823221,0.3159617539495229,0.3337172580882906,0.0343591892263736
2018-06-20,2.619,2.635,2.635,2.606,-0.04%,-0.0009999999999998,1.0152949579060078,1.9385429248213768,0.0461621796712278,0.3384316526353359,0.6461809749404589,0.0153873932237426,-0.3077493159040795
2018-06-21,2.594,2.63,2.635,2.59,-0.95%,-0.0250000000000003,2.96185583434999,8.477231547236443,0.5609125047922129,0.2468213195291658,0.7064359622697035,0.0467427087326844,-0.4596146470923742
2018-06-22,2.607,2.595,2.609,2.59,0.50%,0.0130000000000003,2.1470541455782945,7.599880835041404,0.2530647972598668,0.2147054145578294,0.7599880835041404,0.0253064797259866,-0.5452826810581535
2018-06-23,2.613,2.613,2.613,2.613,0.23%,0.0059999999999997,0.0211579017341136,0.8719049692153931,0.1069371476769447,0.0211579017341136,0.8719049692153931,0.1069371476769447,-0.850747051634881
2018-06-24,2.613,2.613,2.613,2.613,0.00%,0.0,0.014682650566101,0.9522973299026488,0.0330200605094432,0.014682650566101,0.9522973299026488,0.0330200605094432,-0.937614640914794
2018-06-25,2.608,2.599,2.613,2.595,-0.19%,-0.0049999999999998,1.5629585478454828,3.216813698410988,0.2202277574688194,0.3125917095690965,0.6433627396821976,0.0440455514937638,-0.3307710298666574
2018-06-26,2.62,2.595,2.62,2.594,0.46%,0.012,1.976947410032153,5.631098959594965,0.3919535791501398,0.2471184262540191,0.7038873699493706,0.0489941973937674,-0.4567689466199712
2018-06-27,2.576,2.607,2.612,2.572,-1.68%,-0.044,2.812413604930043,1.0943740457296371,0.0932123698294161,0.7031034012325108,0.2735935114324093,0.023303092457354,0.4295098876000341
2018-06-28,2.554,2.568,2.576,2.543,-0.85%,-0.0220000000000002,6.348218003287911,5.220663575455546,2.431118287146091,0.4534441430919936,0.3729045411039676,0.1736513062247207,0.0805396027595405
2018-06-29,2.555,2.555,2.58,2.548,0.04%,0.0010000000000003,7.930502025410533,5.132602918893099,3.936895192600786,0.466500119141796,0.3019178187584175,0.2315820701529874,0.1645822990579641
2018-06-30,2.555,2.555,2.555,2.555,0.00%,0.0,0.0103381089866161,0.9690295457839966,0.0206322688609361,0.0103381089866161,0.9690295457839966,0.0206322688609361,-0.9586915100111664
2018-07-01,2.555,2.555,2.555,2.555,0.00%,0.0,2.867712008766829,2.9501035772264004,0.1821844624355432,0.4779520014611382,0.4916839295377334,0.0303640770725905,-0.0137319279657584
2018-07-02,2.531,2.555,2.57,2.531,-0.94%,-0.024,0.0910948496311901,4.813616871833801,0.0952883744612333,0.018218969926238,0.9627233743667604,0.0190576748922466,-0.944504386319974
2018-07-03,2.577,2.55,2.579,2.544,1.82%,0.0459999999999998,0.8575670653954147,3.0608476996421814,0.0815852005034683,0.2143917663488536,0.7652119249105453,0.020396300125867,-0.5508201633068607
2018-07-04,2.547,2.57,2.57,2.547,-1.16%,-0.0299999999999998,2.0021703755483027,2.968816602602601,1.029013060033321,0.3336950625913837,0.4948027671004335,0.1715021766722201,-0.1611077034837542
2018-07-05,2.545,2.553,2.562,2.525,-0.08%,-0.0020000000000002,3.501335923559964,4.219917414709926,1.278746635653078,0.389037324839996,0.4688797127455473,0.1420829595170086,-0.0798423881368905
2018-07-06,2.557,2.539,2.575,2.537,0.47%,0.012,9.58077927492559,4.001784328371286,1.4174366258084774,0.6387186183283726,0.2667856218914191,0.0944957750538984,0.3719329907561642
2018-07-07,2.555,2.555,2.555,2.555,-0.08%,-0.0019999999999997,1.982841596007347,0.2476595565676687,0.7694988287985325,0.6609471986691157,0.0825531855225562,0.2564996095995108,0.5783940167377022
2018-07-09,2.559,2.554,2.575,2.554,0.16%,0.004,7.316003274172544,2.114877378568053,0.5691192913800474,0.7316003274172544,0.2114877378568053,0.0569119291380047,0.5201125924668047
2018-07-10,2.555,2.56,2.564,2.551,-0.16%,-0.004,8.306162116117775,5.480436991900206,2.2134011108428235,0.519135132257361,0.3425273119937628,0.1383375694276764,0.176607817847815
2018-07-11,2.52,2.534,2.537,2.512,-1.37%,-0.0350000000000001,1.133916082791984,4.054941624403,2.811142161488533,0.141739510348998,0.506867703050375,0.3513927701860666,-0.3651281986947958
2018-07-12,2.535,2.52,2.554,2.516,0.60%,0.0150000000000001,5.420678190421313,7.146149180829525,0.4331727037206286,0.4169752454170241,0.5497037831407326,0.0333209772092791,-0.1327285369582583
2018-07-13,2.556,2.547,2.558,2.544,0.83%,0.0209999999999999,4.872424664907157,1.7404166627675297,1.387158654630184,0.6090530831133947,0.2175520828459411,0.173394831828773,0.3915010011334111
2018-07-15,2.557,2.557,2.557,2.557,0.00%,0.0,1.8076290702447293,3.090197939425707,0.1021728040650485,0.3615258140489459,0.6180395878851414,0.0204345608130097,-0.2565137833920785
2018-07-16,2.547,2.555,2.567,2.536,-0.39%,-0.0099999999999997,8.31576876109466,3.362727819010615,0.3215031269937747,0.6929807300912216,0.2802273182508846,0.0267919272494812,0.4127534219149928
2018-07-17,2.552,2.553,2.557,2.544,0.20%,0.0049999999999998,5.676826894283295,0.1753008831292388,0.1478722672909495,0.9461378157138824,0.0292168138548731,0.0246453778818249,0.9169209950274156
2018-07-18,2.53,2.546,2.554,2.53,-0.86%,-0.0220000000000002,1.1149529740214346,6.356913616880775,0.528133611194789,0.1393691217526793,0.7946142021100968,0.0660167013993486,-0.6552450638045348
2018-07-19,2.539,2.54,2.546,2.53,0.36%,0.0090000000000003,4.183450893498957,7.020355662330985,2.796193582005799,0.2988179209642112,0.5014539758807847,0.1997281130004142,-0.2026360529215383
2018-07-20,2.522,2.531,2.542,2.516,-0.67%,-0.0170000000000003,2.67747472319752,1.1045027822256086,0.218022510409355,0.66936868079938,0.2761256955564021,0.0545056276023387,0.3932429836864745
2018-07-23,2.535,2.55,2.551,2.53,0.52%,0.0130000000000003,2.434858847875148,3.4406644366681576,0.1244766823947427,0.4058098079791912,0.5734440727780262,0.0207461137324571,-0.1676342657225543
2018-07-24,2.575,2.577,2.584,2.566,1.58%,0.04,3.409611518494785,3.2226625690236683,2.367725940421224,0.3788457242771983,0.3580736187804076,0.2630806600468026,0.0207721054323056
2018-07-25,2.547,2.564,2.576,2.547,-1.09%,-0.028,0.1184217748232183,5.791931748390198,0.0896465117111799,0.0197369624705364,0.965321958065033,0.0149410852851966,-0.9455849900904676
2018-07-26,2.55,2.562,2.565,2.545,0.12%,0.0029999999999996,3.6469748616218567,0.1396632362157105,0.2133619505912065,0.9117437154054642,0.0349158090539276,0.0533404876478016,0.8768278957356115
2018-07-27,2.572,2.55,2.584,2.534,0.86%,0.0220000000000002,2.778423247858882,1.894541323184967,0.3270354866981504,0.5556846495717764,0.3789082646369934,0.06540709733963,0.1767763828932986
2018-07-30,2.573,2.576,2.579,2.562,0.12%,0.0030000000000001,1.4332561087794595,8.954338759183884,0.6124051483348008,0.1302960098890418,0.814030796289444,0.0556731953031637,-0.6837347853873468
2018-07-31,2.54,2.576,2.604,2.54,-1.28%,-0.0329999999999999,5.450454846955836,7.725637329742312,2.823907881975173,0.3406534279347397,0.4828523331088945,0.1764942426234483,-0.1421989046526996
2018-08-01,2.593,2.562,2.599,2.551,2.09%,0.0529999999999999,5.653921794146299,3.9936090204864736,0.3524691499769683,0.5653921794146299,0.3993609020486474,0.0352469149976968,0.1660312779535715
2018-08-02,2.574,2.605,2.605,2.571,-0.73%,-0.0190000000000001,3.095220756717026,3.764284200966358,0.1404949119314548,0.4421743938167179,0.5377548858523369,0.0200707017044935,-0.0955804938159443
2018-08-03,2.582,2.573,2.592,2.573,0.31%,0.008,3.829634366557002,5.135892853140831,1.034472847357392,0.3829634366557002,0.5135892853140831,0.1034472847357391,-0.1306258477824683
