Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2018-04-16,1.842,1.831,1.842,1.813,2.05%,0.0370000000000001,5.758706937544048,3.878997525200248,3.362295730039477,0.4429774567341575,0.2983844250154037,0.2586381330799597,0.1445930295745084
2018-04-17,1.852,1.835,1.852,1.832,0.54%,0.01,5.029090752825141,2.60080779530108,0.3701015375554558,0.6286363441031426,0.3251009744126349,0.0462626921944319,0.3035353664395802
2018-04-18,1.865,1.839,1.874,1.839,0.70%,0.0129999999999999,2.305757876485586,2.094230014830828,0.6000121012330054,0.4611515752971172,0.4188460029661655,0.120002420246601,0.0423055723939919
2018-04-19,1.908,1.873,1.938,1.873,2.31%,0.0429999999999999,0.9417160637676714,2.910060938447714,0.1482230108231305,0.2354290159419178,0.7275152346119285,0.0370557527057826,-0.4920862170659921
2018-04-20,1.885,1.891,1.895,1.878,-1.21%,-0.0229999999999999,5.179931819438934,3.128514636307955,0.6915536504238842,0.5755479799376594,0.3476127373675505,0.0768392944915426,0.2279352398812132
2018-04-23,1.911,1.893,1.923,1.893,1.38%,0.026,3.440561474300921,2.5250208973884583,1.0344179151579735,0.4915087820429887,0.360717271055494,0.1477739878797105,0.130791505627895
2018-04-24,1.914,1.892,1.919,1.886,0.16%,0.0029999999999998,2.885305328294635,4.903580883517861,0.2111138375475999,0.3606631660368293,0.6129476104397327,0.0263892296934499,-0.2522844428463052
2018-04-25,1.933,1.916,1.942,1.914,0.99%,0.0190000000000001,4.151202253997326,3.9561670310795303,1.892630832269788,0.4151202253997326,0.395616703107953,0.1892630832269787,0.0195035220629122
2018-04-26,1.9,1.911,1.922,1.9,-1.71%,-0.0330000000000001,1.3379782810807226,8.250103250145912,0.4119185591116543,0.1337978281080722,0.8250103250145913,0.0411918559111654,-0.6912124906622235
2018-04-27,1.895,1.881,1.898,1.88,-0.26%,-0.0049999999999998,1.080861368216574,6.775403913110495,0.1437348751351233,0.1351076710270717,0.8469254891388118,0.0179668593918904,-0.7118178041901683
2018-04-30,1.877,1.88,1.9,1.873,-0.95%,-0.018,8.358274047728628,8.499744487926364,1.1419815309345718,0.464348558207146,0.4722080271070202,0.0634434183852539,-0.0078594688707987
2018-05-02,1.898,1.872,1.9,1.872,1.12%,0.0209999999999999,0.0191255249083042,0.9682372212409972,0.0126371569931507,0.0191255249083042,0.9682372212409972,0.0126371569931507,-0.9491117882613336
2018-05-03,1.877,1.88,1.898,1.859,-1.11%,-0.0209999999999999,4.990983647294343,3.8230201229453087,1.1859959037974477,0.4990983647294342,0.3823020122945308,0.1185995903797447,0.1167963562420313
2018-05-04,1.865,1.849,1.87,1.839,-0.64%,-0.012,2.736165721900761,8.933785535395145,2.330048891715705,0.1954404087071972,0.6381275382425103,0.1664320636939789,-0.4426871248234901
2018-05-07,1.837,1.855,1.856,1.832,-1.50%,-0.028,6.870362697169185,2.922705326229333,1.2069322578608987,0.6245784270153805,0.2657004842026667,0.1097211143509908,0.3588779336365502
2018-05-08,1.857,1.838,1.874,1.838,1.09%,0.02,5.362686368636787,8.017167794518173,0.6201457539573307,0.3830490263311991,0.5726548424655837,0.0442961252826664,-0.1896058172569555
2018-05-09,1.864,1.857,1.879,1.857,0.38%,0.0070000000000001,5.170491935685277,6.804605044424534,1.0249031074345107,0.3977301488988675,0.5234311572634257,0.0788387005718854,-0.1257010075180651
2018-05-10,1.864,1.864,1.864,1.864,0.00%,0.0,6.817688187584281,6.632938247174025,2.5493735605850816,0.4261055117240175,0.4145586404483765,0.1593358475365676,0.0115468712790016
2018-05-11,1.87,1.852,1.871,1.851,0.32%,0.006,6.274872658774257,3.5119498129934072,0.2131773550063367,0.6274872658774256,0.3511949812993407,0.0213177355006336,0.2762922893641857
2018-05-14,1.89,1.851,1.893,1.851,1.07%,0.0199999999999997,7.978652151301503,7.016172241419554,3.005175453610718,0.4432584528500835,0.3897873467455308,0.1669541918672621,0.0534711065610421
2018-05-15,1.915,1.891,1.922,1.89,1.32%,0.0250000000000001,9.42651425441727,14.733718320727348,0.8397677335888137,0.3770605701766908,0.589348732829094,0.0335907093435525,-0.212288160030785
2018-05-16,1.905,1.904,1.923,1.893,-0.52%,-0.01,6.618376395665109,5.076076230034232,1.3055473770946262,0.5091058765896238,0.3904674023103255,0.1004267213149712,0.1186384742538003
2018-05-18,1.917,1.91,1.918,1.898,0.63%,0.012,2.235920554958284,3.291110079735517,0.4729693066328762,0.3726534258263806,0.5485183466225863,0.078828217772146,-0.1758649225159688
2018-05-22,1.887,1.883,1.894,1.87,-1.56%,-0.03,1.961189225316048,3.4238560125231743,0.614954851567745,0.3268648708860079,0.5706426687538624,0.1024924752612908,-0.2437777942352822
2018-05-23,1.825,1.858,1.868,1.823,-3.29%,-0.062,4.552539742551744,4.592740936204791,2.854719213210046,0.379378311879312,0.3827284113503992,0.2378932677675038,-0.0033500995012474
2018-05-24,1.837,1.829,1.855,1.818,0.66%,0.012,8.753945716656744,11.966256237588825,3.27979783155024,0.364747738194031,0.4985940098995343,0.13665824298126,-0.1338462729001046
2018-05-25,1.866,1.887,1.905,1.848,1.58%,0.0290000000000001,5.681699346750975,5.8436409663409,1.4746599448844784,0.4370537959039211,0.4495108435646845,0.1134353803757291,-0.0124570474135616
2018-05-28,1.85,1.874,1.89,1.832,-0.86%,-0.016,1.2731832414865492,1.7561456765979528,2.97067105397582,0.2121972069144248,0.2926909460996588,0.4951118423293033,-0.0804937395600621
2018-05-29,1.763,1.792,1.811,1.702,-4.70%,-0.0870000000000001,0.1302481815218923,6.561441779136658,0.3083097841590641,0.018606883074556,0.9373488255909512,0.0440442548798663,-0.9187419760087906
2018-05-30,1.762,1.76,1.785,1.723,-0.06%,-0.0009999999999998,16.554659777786583,8.433195654768497,2.0121443253010503,0.613135547325429,0.3123405798062406,0.0745238639000389,0.3007949702168053
2018-05-31,1.76,1.77,1.818,1.753,-0.11%,-0.002,12.715495087206364,2.0068563669919963,1.2776487721130247,0.7947184429503977,0.1254285229369997,0.079853048257064,0.6692899105466525
2018-06-01,1.809,1.776,1.811,1.775,2.78%,0.0489999999999999,3.091510098427534,6.618899116292596,0.2895907210186118,0.3091510098427534,0.6618899116292596,0.0289590721018611,-0.3527389040532507
2018-06-04,1.816,1.796,1.816,1.791,0.39%,0.0070000000000001,1.4639758178964255,4.075453979894519,1.460570469498634,0.2091394025566322,0.5822077114135027,0.2086529242140906,-0.3730682946115465
2018-06-05,1.781,1.802,1.814,1.768,-1.93%,-0.0350000000000001,5.06627148995176,5.572085821069776,0.3616423923522228,0.4605701354501599,0.5065532564608888,0.0328765811229293,-0.0459831222507106
2018-06-06,1.837,1.781,1.839,1.781,3.14%,0.056,4.226978160440922,6.077464642003179,0.6955573959276073,0.3842707418582656,0.5524967856366526,0.0632324905388733,-0.1682260407446336
2018-06-07,1.894,1.875,1.9,1.875,3.10%,0.0569999999999999,6.475597011856735,12.900193192064762,2.6242095343768588,0.2943453187207607,0.5863724178211256,0.1192822515625844,-0.2920271025741818
2018-06-08,1.865,1.867,1.876,1.838,-1.53%,-0.0289999999999999,5.398353397380561,13.311122039332986,2.2905248273164025,0.2570644474943124,0.6338629542539517,0.1090726108245905,-0.3767985020222064
2018-06-11,1.9,1.873,1.907,1.873,1.88%,0.0349999999999999,1.3600881015881892,3.6253779139369726,1.0145338568836448,0.2266813502646981,0.6042296523228288,0.1690889761472741,-0.3775483100867704
2018-06-12,1.922,1.896,1.926,1.896,1.16%,0.022,1.4296213705092669,2.4970469661056995,0.0733315981924532,0.3574053426273167,0.6242617415264249,0.0183328995481133,-0.2668564032483725
2018-06-13,1.89,1.89,1.906,1.878,-1.66%,-0.032,3.80090322624892,3.0409488454461098,0.1581478770822282,0.5429861751784172,0.4344212636351585,0.0225925538688897,0.108564912337686
2018-06-14,1.862,1.879,1.905,1.854,-1.48%,-0.0279999999999998,6.118049151264131,8.116956062614918,0.764994894154369,0.4078699434176087,0.5411304041743279,0.0509996596102912,-0.1332604597969469
2018-06-15,1.831,1.844,1.856,1.806,-1.66%,-0.0310000000000001,3.677633053157479,5.066953899338841,0.2554132044315333,0.4086258947952754,0.5629948777043157,0.028379244936837,-0.1543689802173966
2018-06-19,1.784,1.789,1.793,1.78,-1.71%,-0.0309999999999999,3.503209415823221,3.1596175394952297,3.337172580882907,0.3503209415823221,0.3159617539495229,0.3337172580882906,0.0343591892263736
2018-06-20,1.819,1.803,1.819,1.796,1.96%,0.0349999999999999,1.0152949579060078,1.9385429248213768,0.0461621796712278,0.3384316526353359,0.6461809749404589,0.0153873932237426,-0.3077493159040795
2018-06-21,1.826,1.807,1.865,1.806,0.38%,0.0070000000000001,2.96185583434999,8.477231547236443,0.5609125047922129,0.2468213195291658,0.7064359622697035,0.0467427087326844,-0.4596146470923742
2018-06-22,1.858,1.827,1.858,1.827,1.75%,0.032,2.1470541455782945,7.599880835041404,0.2530647972598668,0.2147054145578294,0.7599880835041404,0.0253064797259866,-0.5452826810581535
2018-06-25,1.85,1.828,1.858,1.824,-0.43%,-0.008,1.5629585478454828,3.216813698410988,0.2202277574688194,0.3125917095690965,0.6433627396821976,0.0440455514937638,-0.3307710298666574
2018-06-26,1.846,1.852,1.877,1.841,-0.22%,-0.004,1.976947410032153,5.631098959594965,0.3919535791501398,0.2471184262540191,0.7038873699493706,0.0489941973937674,-0.4567689466199712
2018-06-27,1.835,1.84,1.858,1.826,-0.60%,-0.0110000000000001,2.812413604930043,1.0943740457296371,0.0932123698294161,0.7031034012325108,0.2735935114324093,0.023303092457354,0.4295098876000341
2018-06-28,1.811,1.826,1.838,1.805,-1.31%,-0.024,6.348218003287911,5.220663575455546,2.431118287146091,0.4534441430919936,0.3729045411039676,0.1736513062247207,0.0805396027595405
2018-06-29,1.796,1.819,1.826,1.778,-0.83%,-0.0149999999999999,7.930502025410533,5.132602918893099,3.936895192600786,0.466500119141796,0.3019178187584175,0.2315820701529874,0.1645822990579641
2018-07-02,1.774,1.769,1.776,1.755,-1.22%,-0.022,0.0910948496311901,4.813616871833801,0.0952883744612333,0.018218969926238,0.9627233743667604,0.0190576748922466,-0.944504386319974
2018-07-03,1.782,1.77,1.788,1.76,0.45%,0.008,0.8575670653954147,3.0608476996421814,0.0815852005034683,0.2143917663488536,0.7652119249105453,0.020396300125867,-0.5508201633068607
2018-07-04,1.78,1.763,1.782,1.76,-0.11%,-0.002,2.0021703755483027,2.968816602602601,1.029013060033321,0.3336950625913837,0.4948027671004335,0.1715021766722201,-0.1611077034837542
2018-07-05,1.774,1.791,1.808,1.763,-0.34%,-0.006,3.501335923559964,4.219917414709926,1.278746635653078,0.389037324839996,0.4688797127455473,0.1420829595170086,-0.0798423881368905
2018-07-06,1.761,1.754,1.773,1.75,-0.73%,-0.0130000000000001,9.58077927492559,4.001784328371286,1.4174366258084774,0.6387186183283726,0.2667856218914191,0.0944957750538984,0.3719329907561642
2018-07-09,1.749,1.751,1.772,1.737,-0.68%,-0.0119999999999997,7.316003274172544,2.114877378568053,0.5691192913800474,0.7316003274172544,0.2114877378568053,0.0569119291380047,0.5201125924668047
2018-07-10,1.742,1.736,1.761,1.735,-0.40%,-0.0070000000000001,8.306162116117775,5.480436991900206,2.2134011108428235,0.519135132257361,0.3425273119937628,0.1383375694276764,0.176607817847815
2018-07-11,1.73,1.742,1.742,1.711,-0.69%,-0.012,1.133916082791984,4.054941624403,2.811142161488533,0.141739510348998,0.506867703050375,0.3513927701860666,-0.3651281986947958
2018-07-12,1.721,1.724,1.735,1.715,-0.52%,-0.0089999999999998,5.420678190421313,7.146149180829525,0.4331727037206286,0.4169752454170241,0.5497037831407326,0.0333209772092791,-0.1327285369582583
2018-07-13,1.712,1.719,1.737,1.699,-0.52%,-0.0090000000000001,4.872424664907157,1.7404166627675297,1.387158654630184,0.6090530831133947,0.2175520828459411,0.173394831828773,0.3915010011334111
2018-07-16,1.73,1.716,1.73,1.716,1.05%,0.018,8.31576876109466,3.362727819010615,0.3215031269937747,0.6929807300912216,0.2802273182508846,0.0267919272494812,0.4127534219149928
2018-07-17,1.738,1.726,1.743,1.72,0.46%,0.008,5.676826894283295,0.1753008831292388,0.1478722672909495,0.9461378157138824,0.0292168138548731,0.0246453778818249,0.9169209950274156
2018-07-18,1.707,1.715,1.733,1.704,-1.78%,-0.0309999999999999,1.1149529740214346,6.356913616880775,0.528133611194789,0.1393691217526793,0.7946142021100968,0.0660167013993486,-0.6552450638045348
2018-07-19,1.733,1.719,1.737,1.714,1.52%,0.026,4.183450893498957,7.020355662330985,2.796193582005799,0.2988179209642112,0.5014539758807847,0.1997281130004142,-0.2026360529215383
2018-07-20,1.739,1.711,1.739,1.71,0.35%,0.006,2.67747472319752,1.1045027822256086,0.218022510409355,0.66936868079938,0.2761256955564021,0.0545056276023387,0.3932429836864745
2018-07-23,1.769,1.745,1.769,1.745,1.73%,0.0299999999999998,2.434858847875148,3.4406644366681576,0.1244766823947427,0.4058098079791912,0.5734440727780262,0.0207461137324571,-0.1676342657225543
2018-07-24,1.806,1.791,1.807,1.791,2.09%,0.0370000000000001,3.409611518494785,3.2226625690236683,2.367725940421224,0.3788457242771983,0.3580736187804076,0.2630806600468026,0.0207721054323056
2018-07-25,1.82,1.8,1.832,1.8,0.78%,0.014,0.1184217748232183,5.791931748390198,0.0896465117111799,0.0197369624705364,0.965321958065033,0.0149410852851966,-0.9455849900904676
2018-07-26,1.827,1.833,1.848,1.814,0.38%,0.0069999999999998,3.6469748616218567,0.1396632362157105,0.2133619505912065,0.9117437154054642,0.0349158090539276,0.0533404876478016,0.8768278957356115
2018-07-27,1.836,1.824,1.838,1.822,0.49%,0.0090000000000001,2.778423247858882,1.894541323184967,0.3270354866981504,0.5556846495717764,0.3789082646369934,0.06540709733963,0.1767763828932986
2018-07-30,1.891,1.841,1.899,1.839,3.00%,0.0549999999999999,1.4332561087794595,8.954338759183884,0.6124051483348008,0.1302960098890418,0.814030796289444,0.0556731953031637,-0.6837347853873468
2018-07-31,1.886,1.883,1.888,1.879,-0.26%,-0.0050000000000001,5.450454846955836,7.725637329742312,2.823907881975173,0.3406534279347397,0.4828523331088945,0.1764942426234483,-0.1421989046526996
2018-08-01,1.905,1.897,1.916,1.892,1.01%,0.0190000000000001,5.653921794146299,3.9936090204864736,0.3524691499769683,0.5653921794146299,0.3993609020486474,0.0352469149976968,0.1660312779535715
2018-08-02,1.892,1.9,1.908,1.892,-0.68%,-0.0130000000000001,3.095220756717026,3.764284200966358,0.1404949119314548,0.4421743938167179,0.5377548858523369,0.0200707017044935,-0.0955804938159443
2018-08-03,1.88,1.879,1.893,1.868,-0.63%,-0.012,3.829634366557002,5.135892853140831,1.034472847357392,0.3829634366557002,0.5135892853140831,0.1034472847357391,-0.1306258477824683
2018-08-06,1.842,1.865,1.874,1.831,-2.02%,-0.0379999999999998,3.920195567421615,4.106140282005072,0.9736640565097328,0.4355772852690683,0.4562378091116746,0.1081848951677481,-0.0206605240585399
2018-08-07,1.83,1.827,1.839,1.823,-0.65%,-0.012,8.080682094208896,4.652701452374458,1.2666166704148052,0.5771915781577783,0.332335818026747,0.0904726193153432,0.2448557563357992
2018-08-08,1.839,1.829,1.841,1.824,0.49%,0.0089999999999998,3.030877579934895,7.091565128415823,0.8775573698803778,0.2755343254486268,0.644687738946893,0.0797779427163979,-0.3691534108728774
2018-08-09,1.815,1.819,1.825,1.804,-1.31%,-0.024,5.192357106134296,9.503090620040894,1.3045518668368457,0.3245223191333934,0.5939431637525558,0.0815344916773028,-0.2694208514723526
2018-08-10,1.787,1.793,1.797,1.778,-1.54%,-0.028,4.335247099399567,6.83474363014102,2.830009122379124,0.309660507099969,0.4881959735815014,0.202143508741366,-0.1785354683699312
2018-08-13,1.742,1.772,1.772,1.741,-2.52%,-0.0449999999999999,6.226263157092035,12.147090670652688,3.626646071672439,0.2830119616860015,0.5521404850296676,0.1648475487123835,-0.2691285245741074
2018-08-14,1.756,1.749,1.759,1.744,0.80%,0.014,6.58154109492898,5.362654744647443,2.0558041557669635,0.4701100782092128,0.3830467674748173,0.1468431539833545,0.087063310763354
2018-08-15,1.743,1.754,1.761,1.731,-0.74%,-0.0129999999999999,6.089198325760663,3.658107153140008,2.252694141119718,0.5074331938133886,0.3048422627616673,0.1877245117599765,0.2025909374667566
2018-08-16,1.75,1.747,1.763,1.739,0.40%,0.0069999999999998,3.110123546794057,6.224548326805234,1.6653282195329662,0.2827385042540051,0.5658680297095667,0.1513934745029969,-0.2831295230584259
2018-08-17,1.715,1.734,1.752,1.71,-2.00%,-0.0349999999999999,4.760324145667255,2.060259490273893,1.1794164655730126,0.5950405182084069,0.2575324362842366,0.1474270581966265,0.3375080776414391
2018-08-20,1.713,1.715,1.731,1.713,-0.12%,-0.002,0.4020333858206866,2.7041641864925623,0.8938024984672663,0.1005083464551716,0.6760410466231406,0.2234506246168165,-0.5755326899838438
2018-08-21,1.727,1.716,1.734,1.714,0.82%,0.014,0.9411432542838156,0.9980312995612622,0.0608255229890346,0.4705716271419078,0.4990156497806311,0.0304127614945173,-0.0284440215459876
2018-08-22,1.728,1.715,1.736,1.715,0.06%,0.0009999999999998,0.2737586265429851,4.626015782356262,0.1002253731712695,0.054751725308597,0.9252031564712524,0.0200450746342539,-0.870451469102063
2018-08-23,1.743,1.723,1.748,1.722,0.87%,0.0150000000000001,1.2677698032930491,7.307190228253603,0.4250401072204109,0.1408633114770054,0.8119100253615115,0.0472266785800456,-0.6710467035379304
2018-08-24,1.762,1.738,1.762,1.738,1.09%,0.0189999999999999,3.218608871102333,1.6557715348899364,0.1256195884197948,0.6437217742204666,0.3311543069779873,0.0251239176839589,0.3125674675918007
2018-08-27,1.778,1.738,1.778,1.732,0.91%,0.016,3.970267171040177,1.817912429571152,0.2118203639984127,0.6617111951733629,0.3029854049285252,0.0353033939997354,0.3587257923607373
2018-08-28,1.787,1.765,1.788,1.763,0.51%,0.0089999999999998,0.0226110816001892,0.9680809378623962,0.0093080149963498,0.0226110816001892,0.9680809378623962,0.0093080149963498,-0.9454698236823236
2018-08-29,1.798,1.779,1.8,1.773,0.62%,0.0110000000000001,5.280253788456321,4.263520052656531,2.4562263879925013,0.4400211490380267,0.3552933377213776,0.2046855323327084,0.0847278096990162
2018-08-30,1.796,1.789,1.813,1.788,-0.11%,-0.002,7.778152568265796,7.657307690940797,1.5645397538319226,0.4575383863685762,0.4504298641729881,0.0920317502254072,0.0071085221901361
2018-08-31,1.77,1.779,1.791,1.758,-1.45%,-0.026,5.313813749700785,9.105394737794995,1.580791315063834,0.332113359356299,0.5690871711121872,0.0987994571914896,-0.2369738146801507
2018-09-03,1.765,1.76,1.77,1.754,-0.28%,-0.0050000000000001,2.321652951650321,4.09895333647728,1.579393731430173,0.2902066189562902,0.51236916705966,0.1974242164287716,-0.2221625475602441
2018-09-04,1.783,1.759,1.783,1.759,1.02%,0.018,4.634778384119272,5.011231346055865,0.3539904560893769,0.4634778384119272,0.5011231346055866,0.0353990456089376,-0.037645295492461
2018-09-05,1.834,1.77,1.837,1.77,2.86%,0.0510000000000001,4.834264878183603,5.995936549268663,1.1697986312210555,0.4028554065153003,0.4996613791057219,0.0974832192684213,-0.0968059721170943
